5791	554
5792	762
5793	530
5794	1094
5795	567
5796	458
5797	610
5798	554
5799	614
5800	783
5801	384
5802	372
5803	616
5804	510
5805	543
5806	617
5807	630
5808	370
5809	598
5810	700
5811	615
5812	800
5813	662
5814	478
5815	634
5816	445
5817	580
5818	538
5819	612
5820	660
5821	775
5822	436
5823	769
5824	385
5825	612
5826	394
5827	355
5828	735
5829	553
5830	544
5831	422
5832	516
5833	646
5834	492
5835	477
5836	836
5837	450
5838	664
5839	408
5840	650
5841	748
5842	464
5843	700
5844	484
5845	640
5846	718
5847	718
5848	518
5849	504
5850	1032
5851	588
5852	478
5853	548
5854	527
5855	636
5856	536
5857	529
5858	670
5859	580
5860	440
5861	614
5862	718
5863	570
5864	486
5865	926
5866	456
5867	586
5868	360
5869	426
5870	611
5871	608
5872	734
5873	818
5874	762
5875	482
5876	564
5877	594
5878	612
5879	526
5880	696
5881	448
5882	450
5883	686
5884	542
5885	536
5886	691
5887	496
5888	668
5889	572
5890	520
5891	564
5892	604
5893	587
5894	621
5895	380
5896	476
5897	584
5898	454
5899	479
5900	504
5901	454
5902	388
5903	573
5904	818
5905	458
5906	609
5907	506
5908	520
5909	690
5910	583
5911	512
5912	536
5913	384
5914	514
5915	626
5916	863
5917	410
5918	380
5919	490
5920	646
5921	606
5922	426
5923	618
5924	546
5925	786
5926	500
5927	457
5928	531
5929	506
5930	615
5931	540
5932	494
5933	640
5934	692
5935	546
5936	627
5937	504
5938	610
5939	430
5940	532
5941	584
5942	801
5943	898
5944	494
5945	574
5946	782
5947	640
5948	446
5949	624
5950	510
5951	603
5952	382
5953	730
5954	781
5955	528
5956	620
5957	483
5958	468
5959	492
5960	465
5961	728
5962	500
5963	613
5964	608
5965	752
5966	622
5967	496
5968	658
5969	614
5970	558
5971	438
5972	468
5973	530
5974	550
5975	606
5976	446
5977	526
5978	526
5979	636
5980	490
5981	720
5982	436
5983	330
5984	382
5985	590
5986	462
5987	650
5988	474
5989	426
5990	552
5991	622
5992	536
5993	596
5994	504
5995	707
5996	682
5997	552
5998	508
5999	532
6000	626
6001	543
6002	804
6003	393
6004	406
6005	750
6006	540
6007	530
6008	532
6009	656
6010	540
6011	486
6012	424
6013	546
6014	584
6015	474
6016	492
6017	585
6018	867
6019	603
6020	628
6021	606
6022	674
6023	617
6024	414
6025	567
6026	366
6027	570
6028	417
6029	420
6030	615
6031	444
6032	942
6033	742
6034	690
6035	559
6036	590
6037	559
6038	644
6039	524
6040	819
6041	496
6042	490
6043	762
6044	571
6045	505
6046	558
6047	528
6048	514
6049	744
6050	572
6051	800
6052	776
6053	416
6054	684
6055	548
6056	620
6057	564
6058	432
6059	606
6060	540
6061	500
6062	660
6063	488
6064	940
6065	543
6066	528
6067	704
6068	761
6069	820
6070	742
6071	604
6072	522
6073	592
6074	541
6075	684
6076	625
6077	622
6078	540
6079	618
6080	398
6081	446
6082	540
6083	492
6084	538
6085	492
6086	520
6087	616
6088	500
6089	810
6090	594
6091	583
6092	476
6093	440
6094	657
6095	578
6096	608
6097	707
6098	404
6099	528
6100	726
6101	661
6102	652
6103	658
6104	470
6105	688
6106	584
6107	410
6108	622
6109	578
6110	560
6111	574
6112	448
6113	556
6114	612
6115	662
6116	700
6117	526
6118	522
6119	820
6120	496
6121	920
6122	458
6123	819
6124	592
6125	558
6126	378
6127	498
6128	584
6129	660
6130	830
6131	526
6132	562
6133	606
6134	450
6135	738
6136	539
6137	615
6138	570
6139	450
6140	518
6141	759
6142	418
6143	670
6144	450
6145	504
6146	496
6147	500
6148	576
6149	464
6150	534
6151	458
6152	598
6153	622
6154	504
6155	586
6156	634
6157	442
6158	654
6159	588
6160	558
6161	570
6162	418
6163	416
6164	488
6165	354
6166	574
6167	869
6168	474
6169	432
6170	518
6171	662
6172	837
6173	860
6174	580
6175	1034
6176	1180
6177	424
6178	465
6179	376
6180	516
6181	380
6182	646
6183	640
6184	534
6185	686
6186	676
6187	450
6188	826
6189	512
6190	616
6191	540
6192	508
6193	564
6194	668
6195	499
6196	498
6197	682
6198	916
6199	517
6200	500
6201	575
6202	502
6203	576
6204	612
6205	504
6206	562
6207	414
6208	496
6209	602
6210	406
6211	568
6212	534
6213	416
6214	459
6215	598
6216	486
6217	597
6218	771
6219	470
6220	368
6221	654
6222	520
6223	718
6224	430
6225	598
6226	664
6227	462
6228	552
6229	392
6230	486
6231	510
6232	524
6233	597
6234	546
6235	464
6236	552
6237	822
6238	460
6239	841
6240	712
6241	452
6242	648
6243	804
6244	610
6245	556
6246	518
6247	468
6248	622
6249	532
6250	490
6251	664
6252	506
6253	454
6254	464
6255	580
6256	484
6257	702
6258	654
6259	882
6260	550
6261	442
6262	534
6263	592
6264	380
6265	571
6266	492
6267	440
6268	556
6269	590
6270	755
6271	792
6272	391
6273	1027
6274	480
6275	597
6276	614
6277	587
6278	805
6279	536
6280	693
6281	668
6282	560
6283	525
6284	450
6285	736
6286	564
6287	578
6288	540
6289	777
6290	919
6291	850
6292	602
6293	604
6294	470
6295	440
6296	720
6297	452
6298	753
6299	571
6300	449
6301	500
6302	576
6303	446
6304	646
6305	444
6306	542
6307	750
6308	580
6309	442
6310	532
6311	732
6312	806
6313	566
6314	593
6315	667
6316	554
6317	448
6318	534
6319	462
6320	801
6321	488
6322	370
6323	690
6324	684
6325	811
6326	623
6327	554
6328	580
6329	1422
6330	570
6331	488
6332	676
6333	544
6334	464
6335	688
6336	710
6337	460
6338	596
6339	618
6340	392
6341	526
6342	648
6343	538
6344	536
6345	650
6346	645
6347	1038
6348	770
6349	508
6350	732
6351	872
6352	567
6353	492
6354	442
6355	536
6356	430
6357	917
6358	486
6359	384
6360	535
6361	760
6362	534
6363	550
6364	874
6365	442
6366	618
6367	618
6368	1060
6369	824
6370	648
6371	504
6372	538
6373	590
6374	474
6375	669
6376	482
6377	626
6378	398
6379	535
6380	516
6381	727
6382	681
6383	778
6384	658
6385	652
6386	522
6387	596
6388	570
6389	467
6390	495
6391	622
6392	558
6393	575
6394	630
6395	634
6396	626
6397	636
6398	460
6399	628
6400	813
6401	514
6402	438
6403	458
6404	680
6405	469
6406	670
6407	348
6408	410
6409	495
6410	554
6411	748
6412	522
6413	442
6414	631
6415	442
6416	765
6417	547
6418	470
6419	575
6420	410
6421	498
6422	474
6423	508
6424	650
6425	842
6426	436
6427	480
6428	736
6429	498
6430	572
6431	482
6432	624
6433	458
6434	396
6435	704
6436	658
6437	545
6438	834
6439	694
6440	626
6441	580
6442	680
6443	670
6444	416
6445	618
6446	534
6447	474
6448	609
6449	514
6450	402
6451	463
6452	575
6453	526
6454	638
6455	446
6456	538
6457	623
6458	406
6459	569
6460	532
6461	481
6462	558
6463	597
6464	684
6465	674
6466	412
6467	454
6468	528
6469	558
6470	522
6471	566
6472	478
6473	432
6474	466
6475	466
6476	464
6477	561
6478	536
6479	771
6480	604
6481	414
6482	614
6483	400
6484	673
6485	394
6486	661
6487	469
6488	542
6489	769
6490	520
6491	482
6492	501
6493	528
6494	436
6495	408
6496	421
6497	640
6498	510
6499	552
6500	921
6501	354
6502	414
6503	810
6504	530
6505	562
6506	370
6507	492
6508	686
6509	718
6510	508
6511	504
6512	760
6513	758
6514	714
6515	376
6516	558
6517	740
6518	448
6519	578
6520	540
6521	518
6522	411
6523	500
6524	814
6525	630
6526	414
6527	497
6528	534
6529	630
6530	588
6531	644
6532	507
6533	516
6534	444
6535	540
6536	444
6537	637
6538	820
6539	458
6540	569
6541	664
6542	705
6543	512
6544	810
6545	452
6546	490
6547	578
6548	727
6549	842
6550	698
6551	520
6552	486
6553	704
6554	679
6555	408
6556	562
6557	531
6558	626
6559	470
6560	526
6561	602
6562	703
6563	436
6564	472
6565	579
6566	529
6567	404
6568	631
6569	538
6570	494
6571	610
6572	488
6573	468
6574	540
6575	762
6576	511
6577	410
6578	388
6579	842
6580	518
6581	422
6582	526
6583	570
6584	670
6585	388
6586	563
6587	600
6588	535
6589	740
6590	418
6591	518
6592	678
6593	668
6594	538
6595	551
6596	486
6597	538
6598	538
6599	436
6600	656
6601	542
6602	514
6603	718
6604	458
6605	461
6606	481
6607	560
6608	528
6609	702
6610	588
6611	534
6612	672
6613	854
6614	676
6615	595
6616	662
6617	478
6618	504
6619	514
6620	513
6621	559
6622	574
6623	442
6624	577
6625	452
6626	926
6627	624
6628	574
6629	536
6630	468
6631	412
6632	570
6633	494
6634	572
6635	422
6636	784
6637	535
6638	698
6639	800
6640	458
6641	412
6642	462
6643	591
6644	557
6645	722
6646	664
6647	606
6648	500
6649	710
6650	820
6651	542
6652	435
6653	556
6654	710
6655	430
6656	608
6657	502
6658	458
6659	400
6660	504
6661	494
6662	640
6663	552
6664	410
6665	574
6666	470
6667	607
6668	542
6669	487
6670	811
6671	860
6672	683
6673	608
6674	512
6675	910
6676	462
6677	416
6678	614
6679	518
6680	543
6681	402
6682	792
6683	568
6684	692
6685	462
6686	609
6687	412
6688	670
6689	496
6690	674
6691	630
6692	602
6693	674
6694	538
6695	533
6696	414
6697	718
6698	670
6699	528
6700	598
6701	604
6702	540
6703	482
6704	632
6705	598
6706	438
6707	620
6708	478
6709	724
6710	602
6711	558
6712	556
6713	605
6714	460
6715	726
6716	730
6717	376
6718	574
6719	551
6720	536
6721	560
6722	512
6723	668
6724	574
6725	572
6726	473
6727	496
6728	771
6729	502
6730	514
6731	579
6732	474
6733	418
6734	660
6735	558
6736	693
6737	546
6738	644
6739	550
6740	547
6741	525
6742	510
6743	587
6744	514
6745	604
6746	768
6747	1024
6748	496
6749	456
6750	692
6751	519
6752	608
6753	782
6754	550
6755	764
6756	602
6757	432
6758	656
6759	642
6760	468
6761	454
6762	589
6763	519
6764	426
6765	526
6766	654
6767	456
6768	678
6769	516
6770	490
6771	462
6772	560
6773	792
6774	750
6775	452
6776	498
6777	626
6778	590
6779	524
6780	550
6781	866
6782	526
6783	744
6784	478
6785	526
6786	604
6787	524
6788	518
6789	480
6790	480
6791	686
6792	736
6793	721
6794	440
6795	384
6796	662
6797	420
6798	422
6799	664
6800	456
6801	442
6802	780
6803	424
6804	546
6805	571
6806	528
6807	923
6808	494
6809	544
6810	392
6811	720
6812	556
6813	504
6814	447
6815	486
6816	538
6817	564
6818	591
6819	536
6820	880
6821	424
6822	573
6823	878
6824	664
6825	598
6826	578
6827	382
6828	602
6829	464
6830	567
6831	502
6832	558
6833	697
6834	614
6835	476
6836	798
6837	592
6838	430
6839	524
6840	500
6841	710
6842	489
6843	760
6844	510
6845	708
6846	473
6847	548
6848	578
6849	410
6850	514
6851	562
6852	756
6853	584
6854	816
6855	550
6856	464
6857	588
6858	551
6859	480
6860	468
6861	422
6862	850
6863	842
6864	620
6865	696
6866	596
6867	560
6868	504
6869	534
6870	420
6871	504
6872	536
6873	680
6874	452
6875	632
6876	486
6877	832
6878	560
6879	574
6880	582
6881	492
6882	637
6883	376
6884	683
6885	435
6886	492
6887	858
6888	450
6889	522
6890	568
6891	593
6892	476
6893	702
6894	566
6895	658
6896	640
6897	534
6898	576
6899	678
6900	774
6901	1390
6902	518
6903	466
6904	470
6905	524
6906	509
6907	727
6908	486
6909	438
6910	764
6911	564
6912	888
6913	594
6914	877
6915	600
6916	416
6917	454
6918	352
6919	628
6920	584
6921	564
6922	512
6923	478
6924	446
6925	732
6926	498
6927	580
6928	940
6929	858
6930	693
6931	478
6932	585
6933	751
6934	574
6935	518
6936	476
6937	696
6938	496
6939	489
6940	605
6941	386
6942	434
6943	676
6944	604
6945	532
6946	730
6947	594
6948	597
6949	467
6950	526
6951	662
6952	430
6953	520
6954	398
6955	575
6956	654
6957	609
6958	556
6959	711
6960	538
6961	533
6962	528
6963	815
6964	546
6965	717
6966	384
6967	609
6968	470
6969	632
6970	466
6971	612
6972	486
6973	366
6974	446
6975	514
6976	716
6977	632
6978	680
6979	466
6980	372
6981	604
6982	490
6983	714
6984	530
6985	797
6986	794
6987	504
6988	604
6989	592
6990	602
6991	408
6992	554
6993	662
6994	627
6995	604
6996	644
6997	557
6998	584
6999	548
7000	462
7001	478
7002	468
7003	782
7004	705
7005	600
7006	422
7007	766
7008	510
7009	456
7010	682
7011	528
7012	440
7013	700
7014	825
7015	413
7016	634
7017	434
7018	944
7019	644
7020	517
7021	528
7022	502
7023	412
7024	564
7025	536
7026	520
7027	516
7028	520
7029	490
7030	540
7031	428
7032	944
7033	568
7034	730
7035	532
7036	652
7037	659
7038	458
7039	524
7040	460
7041	676
7042	825
7043	402
7044	708
7045	476
7046	612
7047	706
7048	752
7049	434
7050	520
7051	686
7052	586
7053	539
7054	536
7055	644
7056	470
7057	605
7058	542
7059	570
7060	642
7061	448
7062	486
7063	366
7064	548
7065	554
7066	846
7067	504
7068	468
7069	500
7070	628
7071	564
7072	466
7073	574
7074	624
7075	358
7076	398
7077	450
7078	676
7079	472
7080	446
7081	530
7082	798
7083	543
7084	502
7085	651
7086	576
7087	469
7088	718
7089	560
7090	386
7091	590
7092	422
7093	456
7094	542
7095	464
7096	913
7097	470
7098	454
7099	548
7100	640
7101	564
7102	556
7103	474
7104	474
7105	720
7106	782
7107	622
7108	502
7109	548
7110	492
7111	632
7112	488
7113	517
7114	738
7115	614
7116	626
7117	404
7118	649
7119	645
7120	605
7121	532
7122	914
7123	642
7124	582
7125	446
7126	560
7127	454
7128	692
7129	577
7130	498
7131	558
7132	406
7133	440
7134	442
7135	810
7136	425
7137	542
7138	606
7139	756
7140	430
7141	592
7142	830
7143	488
7144	658
7145	530
7146	391
7147	558
7148	730
7149	512
7150	626
7151	570
7152	560
7153	532
7154	504
7155	342
7156	392
7157	534
7158	522
7159	611
7160	612
7161	532
7162	478
7163	508
7164	603
7165	552
7166	616
7167	425
7168	434
7169	594
7170	654
7171	579
7172	612
7173	434
7174	704
7175	492
7176	538
7177	454
7178	462
7179	410
7180	600
7181	594
7182	454
7183	518
7184	448
7185	662
7186	710
7187	578
7188	522
7189	545
7190	370
7191	370
7192	382
7193	488
7194	472
7195	426
7196	604
7197	616
7198	520
7199	517
7200	542
7201	570
7202	526
7203	480
7204	686
7205	528
7206	699
7207	476
7208	836
7209	638
7210	772
7211	548
7212	708
7213	818
7214	584
7215	495
7216	560
7217	651
7218	447
7219	566
7220	455
7221	494
7222	784
7223	892
7224	734
7225	426
7226	578
7227	417
7228	540
7229	418
7230	734
7231	502
7232	458
7233	539
7234	482
7235	652
7236	456
7237	450
7238	892
7239	418
7240	532
7241	661
7242	514
7243	400
7244	564
7245	502
7246	530
7247	788
7248	836
7249	470
7250	624
7251	664
7252	676
7253	554
7254	513
7255	593
7256	642
7257	530
7258	768
7259	412
7260	514
7261	646
7262	744
7263	766
7264	662
7265	600
7266	636
7267	460
7268	718
7269	776
7270	740
7271	637
7272	566
7273	532
7274	631
7275	442
7276	604
7277	653
7278	707
7279	592
7280	470
7281	541
7282	722
7283	789
7284	458
7285	540
7286	596
7287	768
7288	888
7289	635
7290	890
7291	577
7292	436
7293	444
7294	406
7295	718
7296	879
7297	536
7298	586
7299	664
7300	548
7301	764
7302	591
7303	610
7304	458
7305	790
7306	557
7307	464
7308	404
7309	586
7310	664
7311	464
7312	420
7313	508
7314	779
7315	679
7316	688
7317	416
7318	509
7319	450
7320	565
7321	697
7322	690
7323	710
7324	581
7325	506
7326	758
7327	559
7328	420
7329	722
7330	506
7331	605
7332	400
7333	402
7334	519
7335	598
7336	563
7337	628
7338	600
7339	666
7340	562
7341	706
7342	544
7343	840
7344	635
7345	902
7346	528
7347	458
7348	552
7349	800
7350	368
7351	556
7352	470
7353	440
7354	658
7355	495
7356	386
7357	604
7358	608
7359	514
7360	404
7361	642
7362	564
7363	640
7364	574
7365	820
7366	569
7367	566
7368	466
7369	578
7370	1066
7371	690
7372	561
7373	494
7374	572
7375	548
7376	578
7377	486
7378	586
7379	660
7380	446
7381	574
7382	592
7383	552
7384	670
7385	470
7386	553
7387	556
7388	390
7389	556
7390	535
7391	488
7392	533
7393	602
7394	629
7395	438
7396	624
7397	502
7398	460
7399	536
7400	565
7401	506
7402	466
7403	512
7404	466
7405	390
7406	586
7407	466
7408	540
7409	568
7410	708
7411	504
7412	478
7413	716
7414	554
7415	571
7416	691
7417	592
7418	472
7419	412
7420	644
7421	418
7422	574
7423	832
7424	529
7425	416
7426	579
7427	450
7428	783
7429	627
7430	544
7431	514
7432	472
7433	640
7434	656
7435	657
7436	846
7437	519
7438	656
7439	554
7440	440
7441	820
7442	640
7443	424
7444	526
7445	667
7446	474
7447	460
7448	362
7449	556
7450	596
7451	604
7452	898
7453	560
7454	494
7455	412
7456	404
7457	653
7458	472
7459	732
7460	614
7461	410
7462	520
7463	773
7464	468
7465	574
7466	592
7467	887
7468	606
7469	675
7470	504
7471	604
7472	552
7473	562
7474	664
7475	866
7476	756
7477	680
7478	634
7479	553
7480	560
7481	514
7482	545
7483	454
7484	570
7485	412
7486	640
7487	592
7488	838
7489	474
7490	720
7491	478
7492	648
7493	552
7494	558
7495	568
7496	392
7497	498
7498	414
7499	676
7500	380
7501	720
7502	490
7503	788
7504	689
7505	536
7506	370
7507	406
7508	330
7509	486
7510	638
7511	494
7512	652
7513	807
7514	554
7515	580
7516	572
7517	466
7518	538
7519	834
7520	683
7521	716
7522	853
7523	607
7524	548
7525	629
7526	614
7527	712
7528	618
7529	556
7530	540
7531	443
7532	492
7533	741
7534	496
7535	554
7536	468
7537	474
7538	556
7539	542
7540	380
7541	582
7542	620
7543	598
7544	688
7545	526
7546	681
7547	576
7548	360
7549	526
7550	593
7551	600
7552	484
7553	705
7554	608
7555	510
7556	478
7557	554
7558	476
7559	516
7560	496
7561	657
7562	782
7563	586
7564	522
7565	758
7566	410
7567	614
7568	810
7569	480
7570	688
7571	518
7572	520
7573	532
7574	524
7575	616
7576	434
7577	722
7578	628
7579	606
7580	583
7581	432
7582	555
7583	512
7584	710
7585	427
7586	544
7587	765
7588	698
7589	616
7590	466
7591	422
7592	506
7593	352
7594	748
7595	402
7596	614
7597	662
7598	644
7599	574
7600	580
7601	668
7602	640
7603	524
7604	857
7605	460
7606	462
7607	558
7608	548
7609	574
7610	604
7611	713
7612	414
7613	442
7614	894
7615	943
7616	697
7617	514
7618	786
7619	508
7620	502
7621	590
7622	390
7623	688
7624	690
7625	442
7626	494
7627	584
7628	484
7629	585
7630	714
7631	742
7632	544
7633	704
7634	462
7635	476
7636	547
7637	424
7638	604
7639	530
7640	400
7641	779
7642	476
7643	482
7644	506
7645	656
7646	845
7647	502
7648	544
7649	422
7650	666
7651	594
7652	428
7653	965
7654	608
7655	438
7656	684
7657	618
7658	484
7659	546
7660	519
7661	1006
7662	868
7663	476
7664	717
7665	526
7666	632
7667	704
7668	540
7669	520
7670	546
7671	486
7672	586
7673	659
7674	577
7675	638
7676	392
7677	636
7678	450
7679	550
7680	662
7681	570
7682	479
7683	416
7684	514
7685	610
7686	775
7687	760
7688	388
7689	590
7690	608
7691	440
7692	538
7693	502
7694	508
7695	890
7696	394
7697	550
7698	608
7699	562
7700	522
7701	612
7702	734
7703	510
7704	524
7705	541
7706	398
7707	366
7708	678
7709	462
7710	648
7711	522
7712	398
7713	492
7714	474
7715	573
7716	627
7717	464
7718	498
7719	678
7720	441
7721	615
7722	761
7723	630
7724	640
7725	485
7726	800
7727	556
7728	792
7729	510
7730	670
7731	616
7732	448
7733	548
7734	732
7735	494
7736	591
7737	618
7738	660
7739	602
7740	612
7741	446
7742	734
7743	510
7744	454
7745	500
7746	486
7747	408
7748	713
7749	392
7750	490
7751	530
7752	504
7753	559
7754	424
7755	544
7756	673
7757	480
7758	651
7759	581
7760	340
7761	472
7762	654
7763	418
7764	506
7765	651
7766	444
7767	618
7768	526
7769	482
7770	516
7771	486
7772	653
7773	600
7774	376
7775	500
7776	458
7777	425
7778	642
7779	619
7780	624
7781	615
7782	506
7783	570
7784	730
7785	558
7786	492
7787	574
7788	522
7789	484
7790	704
7791	488
7792	654
7793	622
7794	556
7795	451
7796	696
7797	388
7798	428
7799	802
7800	985
7801	584
7802	618
7803	705
7804	390
7805	488
7806	436
7807	852
7808	620
7809	540
7810	444
7811	523
7812	570
7813	530
7814	1020
7815	368
7816	570
7817	562
7818	620
7819	716
7820	572
7821	544
7822	594
7823	860
7824	408
7825	414
7826	446
7827	651
7828	534
7829	554
7830	555
7831	621
7832	686
7833	614
7834	636
7835	445
7836	538
7837	523
7838	530
7839	434
7840	609
7841	583
7842	680
7843	619
7844	382
7845	520
7846	742
7847	528
7848	490
7849	546
7850	492
7851	398
7852	620
7853	698
7854	564
7855	541
7856	438
7857	537
7858	576
7859	604
7860	729
7861	508
7862	575
7863	820
7864	636
7865	568
7866	472
7867	666
7868	750
7869	634
7870	444
7871	490
7872	498
7873	636
7874	696
7875	488
7876	588
7877	816
7878	887
7879	702
7880	466
7881	432
7882	536
7883	450
7884	423
7885	622
7886	590
7887	562
7888	578
7889	739
7890	806
7891	524
7892	762
7893	612
7894	538
7895	760
7896	628
7897	603
7898	486
7899	750
7900	646
7901	521
7902	699
7903	755
7904	718
7905	525
7906	814
7907	514
7908	356
7909	544
7910	412
7911	535
7912	454
7913	989
7914	470
7915	744
7916	530
7917	538
7918	508
7919	612
7920	678
7921	402
7922	837
7923	504
7924	520
7925	488
7926	522
7927	648
7928	432
7929	762
7930	714
7931	688
7932	512
7933	644
7934	680
7935	500
7936	496
7937	490
7938	386
7939	552
7940	615
7941	458
7942	474
7943	708
7944	522
7945	754
7946	954
7947	486
7948	552
7949	396
7950	568
7951	1058
7952	514
7953	597
7954	541
7955	408
7956	542
7957	536
7958	646
7959	506
7960	510
7961	754
7962	486
7963	706
7964	560
7965	498
7966	388
7967	514
7968	610
7969	796
7970	732
7971	788
7972	554
7973	476
7974	732
7975	582
7976	496
7977	718
7978	648
7979	416
7980	484
7981	789
7982	544
7983	768
7984	482
7985	523
7986	488
7987	611
7988	480
7989	442
7990	524
7991	516
7992	504
7993	662
7994	414
7995	688
7996	484
7997	528
7998	504
7999	800
8000	410
8001	492
8002	850
8003	831
8004	603
8005	504
8006	525
8007	432
8008	730
8009	713
8010	512
8011	640
8012	546
8013	526
8014	579
8015	494
8016	630
8017	570
8018	539
8019	826
8020	551
8021	604
8022	566
8023	860
8024	538
8025	580
8026	649
8027	660
8028	724
8029	522
8030	580
8031	464
8032	592
8033	386
8034	542
8035	590
8036	468
8037	574
8038	522
8039	594
8040	426
8041	588
8042	538
8043	690
8044	574
8045	374
8046	564
8047	606
8048	492
8049	386
8050	540
8051	473
8052	596
8053	564
8054	352
8055	526
8056	522
8057	388
8058	454
8059	680
8060	538
8061	446
8062	507
8063	454
8064	626
8065	706
8066	694
8067	577
8068	406
8069	516
8070	859
8071	578
8072	552
8073	516
8074	398
8075	563
8076	454
8077	796
8078	667
8079	732
8080	540
8081	514
8082	461
8083	464
8084	434
8085	386
8086	426
8087	701
8088	458
8089	688
8090	763
8091	626
8092	548
8093	593
8094	462
8095	470
8096	389
8097	484
8098	736
8099	496
8100	446
8101	368
8102	814
8103	650
8104	514
8105	476
8106	606
8107	572
8108	426
8109	393
8110	592
8111	478
8112	792
8113	565
8114	768
8115	402
8116	448
8117	693
8118	528
8119	466
8120	738
8121	442
8122	644
8123	402
8124	520
8125	490
8126	671
8127	498
8128	544
8129	710
8130	545
8131	558
8132	538
8133	426
8134	634
8135	780
8136	468
8137	608
8138	590
8139	718
8140	625
8141	712
8142	690
8143	664
8144	567
8145	542
8146	438
8147	520
8148	622
8149	412
8150	417
8151	456
8152	592
8153	818
8154	804
8155	474
8156	718
8157	494
8158	651
8159	567
8160	476
8161	540
8162	612
8163	564
8164	572
8165	640
8166	680
8167	504
8168	660
8169	638
8170	528
8171	811
8172	759
8173	544
8174	698
8175	498
8176	432
8177	607
8178	454
8179	490
8180	584
8181	336
8182	726
8183	628
8184	692
8185	346
8186	402
8187	416
8188	771
8189	458
8190	564
8191	693
8192	545
8193	527
8194	476
8195	516
8196	595
8197	677
8198	671
8199	558
8200	584
8201	680
8202	597
8203	402
8204	659
8205	602
8206	998
8207	642
8208	692
8209	404
8210	394
8211	466
8212	872
8213	961
8214	712
8215	486
8216	610
8217	664
8218	458
8219	430
8220	414
8221	608
8222	518
8223	616
8224	422
8225	428
8226	500
8227	604
8228	444
8229	630
8230	624
8231	640
8232	810
8233	400
8234	636
8235	664
8236	614
8237	513
8238	588
8239	504
8240	451
8241	604
8242	657
8243	592
8244	652
8245	520
8246	392
8247	611
8248	490
8249	670
8250	608
8251	444
8252	530
8253	510
8254	528
8255	875
8256	412
8257	594
8258	554
8259	565
8260	412
8261	516
8262	501
8263	638
8264	726
8265	362
8266	464
8267	586
8268	414
8269	585
8270	805
8271	637
8272	492
8273	466
8274	456
8275	676
8276	517
8277	536
8278	601
8279	534
8280	670
8281	400
8282	533
8283	602
8284	498
8285	423
8286	482
8287	582
8288	522
8289	572
8290	462
8291	456
8292	611
8293	489
8294	774
8295	694
8296	476
8297	655
8298	462
8299	758
8300	396
8301	464
8302	456
8303	726
8304	470
8305	471
8306	910
8307	470
8308	538
8309	770
8310	478
8311	962
8312	682
8313	511
8314	396
8315	752
8316	686
8317	800
8318	621
8319	488
8320	590
8321	494
8322	694
8323	432
8324	500
8325	620
8326	666
8327	438
8328	582
8329	624
8330	414
8331	590
8332	536
8333	702
8334	486
8335	614
8336	642
8337	546
8338	562
8339	450
8340	492
8341	690
8342	768
8343	505
8344	558
8345	475
8346	702
8347	506
8348	536
8349	636
8350	509
8351	659
8352	596
8353	574
8354	561
8355	550
8356	534
8357	576
8358	462
8359	753
8360	762
8361	430
8362	719
8363	796
8364	440
8365	637
8366	718
8367	520
8368	462
8369	640
8370	564
8371	652
8372	455
8373	651
8374	520
8375	430
8376	682
8377	541
8378	716
8379	564
8380	406
8381	615
8382	585
8383	362
8384	420
8385	886
8386	712
8387	578
8388	457
8389	406
8390	814
8391	621
8392	602
8393	774
8394	622
8395	542
8396	710
8397	412
8398	410
8399	680
8400	582
8401	412
8402	568
8403	462
8404	440
8405	494
8406	574
8407	604
8408	937
8409	402
8410	635
8411	790
8412	682
8413	456
8414	544
8415	564
8416	682
8417	364
8418	510
8419	538
8420	664
8421	955
8422	490
8423	472
8424	456
8425	551
8426	438
8427	874
8428	460
8429	466
8430	671
8431	749
8432	654
8433	388
8434	497
8435	548
8436	521
8437	638
8438	380
8439	824
8440	524
8441	834
8442	478
8443	516
8444	682
8445	700
8446	822
8447	548
8448	612
8449	582
8450	700
8451	609
8452	564
8453	490
8454	518
8455	400
8456	625
8457	590
8458	558
8459	462
8460	614
8461	522
8462	492
8463	544
8464	422
8465	496
8466	412
8467	504
8468	476
8469	504
8470	460
8471	540
8472	590
8473	612
8474	626
8475	523
8476	580
8477	784
8478	480
8479	446
8480	448
8481	570
8482	500
8483	730
8484	450
8485	557
8486	670
8487	450
8488	862
8489	523
8490	592
8491	406
8492	400
8493	482
8494	578
8495	512
8496	430
8497	324
8498	556
8499	548
8500	661
8501	547
8502	726
8503	512
8504	648
8505	530
8506	804
8507	562
8508	496
8509	576
8510	556
8511	516
8512	628
8513	568
8514	490
8515	596
8516	498
8517	576
8518	500
8519	538
8520	448
8521	536
8522	500
8523	488
8524	512
8525	740
8526	490
8527	639
8528	608
8529	418
8530	618
8531	358
8532	508
8533	642
8534	964
8535	608
8536	814
8537	486
8538	604
8539	629
8540	680
8541	420
8542	500
8543	636
8544	500
8545	545
8546	506
8547	729
8548	526
8549	558
8550	388
8551	512
8552	601
8553	422
8554	348
8555	455
8556	689
8557	418
8558	488
8559	372
8560	746
8561	606
8562	632
8563	501
8564	559
8565	776
8566	742
8567	722
8568	421
8569	534
8570	428
8571	440
8572	588
8573	462
8574	596
8575	476
8576	701
8577	497
8578	524
8579	468
8580	629
8581	426
8582	482
8583	829
8584	554
8585	562
8586	392
8587	396
