5570	879
5571	754
5572	769
5573	847
5574	993
5575	866
5576	998
5577	870
5578	845
5579	869
5580	1268
5581	803
5582	735
5583	751
5584	949
5585	1063
5586	991
5587	696
5588	996
5589	818
5590	1537
5591	776
5592	790
5593	966
5594	904
5595	868
5596	721
5597	1010
5598	985
5599	953
5600	829
5601	836
5602	913
5603	821
5604	917
5605	898
5606	837
5607	1032
5608	810
5609	1263
5610	935
5611	954
5612	1043
5613	806
5614	1006
5615	768
5616	889
5617	963
5618	983
5619	857
5620	829
5621	981
5622	1136
5623	794
5624	1272
5625	975
5626	804
5627	841
5628	704
5629	993
5630	710
5631	779
5632	849
5633	842
5634	799
5635	1385
5636	855
5637	917
5638	911
5639	724
5640	818
5641	917
5642	961
5643	936
5644	767
5645	1152
5646	936
5647	757
5648	902
5649	843
5650	755
5651	938
5652	995
5653	845
5654	854
5655	1199
5656	1080
5657	672
5658	822
5659	897
5660	919
5661	959
5662	1099
5663	829
5664	888
5665	1096
5666	787
5667	845
5668	1003
5669	848
5670	1043
5671	778
5672	912
5673	812
5674	1029
5675	948
5676	877
5677	715
5678	861
5679	1013
5680	789
5681	834
5682	846
5683	827
5684	991
5685	883
5686	969
5687	997
5688	800
5689	783
5690	672
5691	822
5692	1063
5693	759
5694	813
5695	911
5696	875
5697	1034
5698	865
5699	962
5700	919
5701	823
5702	837
5703	707
5704	1248
5705	1063
5706	1001
5707	817
5708	862
5709	777
5710	1167
5711	1059
5712	859
5713	844
5714	846
5715	945
5716	994
5717	776
5718	931
5719	1015
5720	905
5721	1246
5722	833
5723	759
5724	895
5725	724
5726	942
5727	870
5728	769
5729	842
5730	770
5731	834
5732	1012
5733	737
5734	863
5735	694
5736	828
5737	904
5738	708
5739	1076
5740	835
5741	972
5742	930
5743	846
5744	849
5745	1091
5746	913
5747	919
5748	950
5749	1012
5750	1019
5751	1100
5752	828
5753	725
5754	1064
5755	800
5756	981
5757	1200
5758	1167
5759	818
5760	934
5761	823
5762	913
5763	904
5764	986
5765	995
5766	842
5767	883
5768	751
5769	772
5770	952
5771	798
5772	954
5773	1011
5774	1014
5775	933
5776	1030
5777	934
5778	896
5779	876
5780	867
5781	775
5782	886
5783	946
5784	1333
5785	798
5786	884
5787	945
5788	756
5789	874
5790	1109
5791	866
5792	846
5793	1090
5794	853
5795	1392
5796	925
5797	788
5798	941
5799	893
5800	940
5801	1143
5802	754
5803	652
5804	972
5805	956
5806	881
5807	1064
5808	903
5809	723
5810	943
5811	1026
5812	922
5813	1123
5814	1027
5815	788
5816	946
5817	738
5818	918
5819	863
5820	918
5821	951
5822	1145
5823	779
5824	1075
5825	695
5826	885
5827	671
5828	661
5829	1057
5830	855
5831	932
5832	711
5833	833
5834	984
5835	862
5836	754
5837	1167
5838	754
5839	1034
5840	779
5841	1002
5842	1059
5843	795
5844	979
5845	781
5846	948
5847	1048
5848	1100
5849	847
5850	777
5851	1423
5852	911
5853	776
5854	907
5855	855
5856	927
5857	912
5858	871
5859	964
5860	875
5861	761
5862	942
5863	1029
5864	898
5865	805
5866	1245
5867	747
5868	908
5869	625
5870	731
5871	903
5872	922
5873	1007
5874	1125
5875	1091
5876	762
5877	924
5878	934
5879	917
5880	881
5881	1025
5882	811
5883	739
5884	983
5885	826
5886	864
5887	962
5888	852
5889	1012
5890	862
5891	783
5892	901
5893	941
5894	927
5895	896
5896	707
5897	748
5898	869
5899	829
5900	767
5901	809
5902	746
5903	925
5904	948
5905	1128
5906	825
5907	904
5908	780
5909	822
5910	1016
5911	848
5912	834
5913	887
5914	691
5915	811
5916	1002
5917	1152
5918	809
5919	764
5920	796
5921	1019
5922	917
5923	695
5924	955
5925	863
5926	1083
5927	818
5928	792
5929	824
5930	924
5931	984
5932	857
5933	836
5934	990
5935	1058
5936	871
5937	964
5938	838
5939	874
5940	725
5941	926
5942	885
5943	1128
5944	1205
5945	825
5946	975
5947	1104
5948	947
5949	767
5950	947
5951	829
5952	1077
5953	689
5954	1071
5955	1139
5956	802
5957	994
5958	756
5959	817
5960	813
5961	783
5962	1039
5963	807
5964	919
5965	939
5966	1150
5967	913
5968	824
5969	937
5970	984
5971	872
5972	716
5973	835
5974	914
5975	908
5976	929
5977	735
5978	821
5979	832
5980	989
5981	921
5982	1039
5983	720
5984	638
5985	687
5986	907
5987	816
5988	941
5989	829
5990	811
5991	852
5992	1091
5993	859
5994	939
5995	860
5996	985
5997	1005
5998	925
5999	801
6000	885
6001	926
6002	859
6003	1172
6004	702
6005	699
6006	1114
6007	878
6008	915
6009	841
6010	961
6011	864
6012	797
6013	722
6014	836
6015	880
6016	772
6017	783
6018	876
6019	1157
6020	968
6021	1043
6022	947
6023	971
6024	897
6025	742
6026	873
6027	644
6028	861
6029	776
6030	728
6031	904
6032	834
6033	1253
6034	1056
6035	947
6036	871
6037	954
6038	930
6039	954
6040	846
6041	1138
6042	885
6043	805
6044	1119
6045	879
6046	813
6047	866
6048	827
6049	799
6050	1037
6051	862
6052	1153
6053	1067
6054	885
6055	967
6056	829
6057	959
6058	834
6059	734
6060	917
6061	875
6062	820
6063	1005
6064	839
6065	1264
6066	852
6067	818
6068	1035
6069	1130
6070	1125
6071	1072
6072	963
6073	907
6074	860
6075	901
6076	967
6077	963
6078	980
6079	909
6080	935
6081	674
6082	779
6083	841
6084	862
6085	813
6086	883
6087	828
6088	998
6089	835
6090	1112
6091	863
6092	895
6093	782
6094	884
6095	1022
6096	921
6097	1014
6098	1059
6099	752
6100	883
6101	1063
6102	984
6103	993
6104	959
6105	853
6106	982
6107	871
6108	719
6109	936
6110	903
6111	842
6112	911
6113	741
6114	816
6115	922
6116	1030
6117	1084
6118	910
6119	851
6120	1097
6121	902
6122	1282
6123	755
6124	1178
6125	868
6126	918
6127	736
6128	826
6129	1000
6130	1052
6131	1129
6132	801
6133	968
6134	956
6135	745
6136	1121
6137	831
6138	920
6139	888
6140	826
6141	901
6142	1160
6143	795
6144	995
6145	727
6146	810
6147	805
6148	799
6149	869
6150	763
6151	860
6152	761
6153	862
6154	920
6155	805
6156	907
6157	942
6158	751
6159	1022
6160	999
6161	849
6162	915
6163	765
6164	710
6165	846
6166	647
6167	859
6168	1192
6169	795
6170	849
6171	873
6172	921
6173	1158
6174	1223
6175	938
6176	1346
6177	1452
6178	766
6179	845
6180	746
6181	822
6182	724
6183	957
6184	1034
6185	844
6186	1001
6187	1053
6188	821
6189	1101
6190	807
6191	938
6192	797
6193	801
6194	890
6195	1070
6196	836
6197	794
6198	1013
6199	1274
6200	798
6201	797
6202	999
6203	781
6204	907
6205	961
6206	838
6207	919
6208	706
6209	867
6210	976
6211	749
6212	901
6213	824
6214	767
6215	845
6216	946
6217	753
6218	904
6219	1112
6220	776
6221	657
6222	936
6223	820
6224	997
6225	791
6226	904
6227	993
6228	771
6229	892
6230	666
6231	824
6232	793
6233	862
6234	878
6235	886
6236	741
6237	902
6238	1130
6239	754
6240	1157
6241	1081
6242	836
6243	1020
6244	1163
6245	947
6246	888
6247	875
6248	805
6249	940
6250	893
6251	784
6252	1020
6253	831
6254	804
6255	856
6256	881
6257	792
6258	978
6259	951
6260	1203
6261	857
6262	772
6263	844
6264	904
6265	822
6266	926
6267	797
6268	716
6269	879
6270	866
6271	1054
6272	1066
6273	700
6274	1346
6275	798
6276	881
6277	908
6278	909
6279	1113
6280	810
6281	1059
6282	987
6283	858
6284	866
6285	809
6286	1041
6287	869
6288	851
6289	943
6290	1170
6291	1310
6292	1124
6293	883
6294	942
6295	846
6296	801
6297	1099
6298	907
6299	1044
6300	853
6301	749
6302	812
6303	868
6304	780
6305	1007
6306	768
6307	911
6308	1077
6309	855
6310	733
6311	843
6312	1029
6313	1120
6314	907
6315	934
6316	1048
6317	849
6318	780
6319	925
6320	791
6321	1220
6322	786
6323	698
6324	1007
6325	1012
6326	1118
6327	937
6328	867
6329	923
6330	1776
6331	967
6332	805
6333	983
6334	854
6335	744
6336	1057
6337	1026
6338	781
6339	946
6340	897
6341	721
6342	848
6343	960
6344	825
6345	823
6346	1012
6347	931
6348	1356
6349	1093
6350	838
6351	1081
6352	1152
6353	969
6354	802
6355	737
6356	865
6357	755
6358	1213
6359	831
6360	667
6361	808
6362	1087
6363	854
6364	917
6365	1156
6366	787
6367	934
6368	997
6369	1375
6370	1199
6371	971
6372	784
6373	795
6374	904
6375	739
6376	949
6377	924
6378	948
6379	706
6380	870
6381	866
6382	1035
6383	958
6384	1163
6385	946
6386	941
6387	892
6388	939
6389	880
6390	741
6391	859
6392	936
6393	889
6394	915
6395	932
6396	974
6397	940
6398	977
6399	756
6400	966
6401	1105
6402	838
6403	758
6404	888
6405	1012
6406	779
6407	946
6408	803
6409	794
6410	821
6411	891
6412	1027
6413	903
6414	787
6415	980
6416	760
6417	1054
6418	837
6419	790
6420	896
6421	759
6422	796
6423	807
6424	804
6425	938
6426	1123
6427	697
6428	775
6429	1044
6430	871
6431	903
6432	862
6433	926
6434	768
6435	700
6436	1005
6437	948
6438	848
6439	1188
6440	1065
6441	986
6442	997
6443	1039
6444	1046
6445	755
6446	927
6447	864
6448	777
6449	951
6450	934
6451	710
6452	747
6453	852
6454	887
6455	927
6456	793
6457	857
6458	898
6459	697
6460	870
6461	814
6462	759
6463	897
6464	982
6465	1026
6466	977
6467	687
6468	743
6469	841
6470	926
6471	784
6472	931
6473	752
6474	728
6475	770
6476	746
6477	816
6478	869
6479	912
6480	1111
6481	879
6482	788
6483	959
6484	747
6485	1007
6486	721
6487	1023
6488	772
6489	831
6490	1159
6491	842
6492	829
6493	801
6494	871
6495	802
6496	786
6497	705
6498	951
6499	861
6500	860
6501	1307
6502	679
6503	725
6504	1120
6505	909
6506	835
6507	689
6508	785
6509	1097
6510	1078
6511	801
6512	831
6513	1054
6514	1092
6515	1080
6516	655
6517	979
6518	1037
6519	791
6520	909
6521	855
6522	905
6523	855
6524	874
6525	1183
6526	933
6527	800
6528	871
6529	858
6530	1027
6531	1012
6532	957
6533	840
6534	774
6535	717
6536	884
6537	801
6538	998
6539	1349
6540	791
6541	879
6542	955
6543	1081
6544	775
6545	1105
6546	740
6547	829
6548	891
6549	1003
6550	1288
6551	991
6552	794
6553	777
6554	1033
6555	998
6556	749
6557	901
6558	822
6559	938
6560	751
6561	872
6562	1007
6563	984
6564	800
6565	745
6566	886
6567	820
6568	749
6569	983
6570	860
6571	806
6572	925
6573	831
6574	838
6575	893
6576	1041
6577	834
6578	806
6579	662
6580	1164
6581	862
6582	731
6583	915
6584	903
6585	998
6586	772
6587	845
6588	921
6589	843
6590	1121
6591	781
6592	976
6593	1001
6594	1048
6595	831
6596	859
6597	835
6598	860
6599	885
6600	758
6601	973
6602	895
6603	866
6604	995
6605	813
6606	790
6607	783
6608	918
6609	881
6610	1023
6611	899
6612	911
6613	984
6614	1260
6615	951
6616	900
6617	961
6618	751
6619	876
6620	812
6621	921
6622	877
6623	900
6624	807
6625	865
6626	779
6627	1262
6628	945
6629	899
6630	894
6631	831
6632	727
6633	845
6634	819
6635	917
6636	728
6637	1097
6638	840
6639	1008
6640	1124
6641	827
6642	770
6643	820
6644	997
6645	875
6646	1093
6647	967
6648	969
6649	874
6650	1054
6651	1078
6652	866
6653	762
6654	870
6655	985
6656	721
6657	957
6658	793
6659	770
6660	733
6661	763
6662	766
6663	971
6664	864
6665	753
6666	845
6667	772
6668	965
6669	843
6670	770
6671	1144
6672	1159
6673	968
6674	944
6675	803
6676	1184
6677	801
6678	757
6679	887
6680	924
6681	835
6682	819
6683	1095
6684	898
6685	1062
6686	759
6687	936
6688	806
6689	997
6690	819
6691	1004
6692	1008
6693	940
6694	1002
6695	856
6696	832
6697	706
6698	1025
6699	945
6700	875
6701	939
6702	982
6703	866
6704	873
6705	952
6706	924
6707	757
6708	924
6709	831
6710	1067
6711	994
6712	908
6713	956
6714	921
6715	850
6716	1069
6717	1145
6718	763
6719	886
6720	877
6721	903
6722	898
6723	817
6724	934
6725	919
6726	925
6727	810
6728	951
6729	1045
6730	860
6731	846
6732	918
6733	892
6734	714
6735	1058
6736	843
6737	980
6738	830
6739	909
6740	873
6741	832
6742	930
6743	807
6744	881
6745	855
6746	939
6747	1091
6748	1347
6749	906
6750	834
6751	1008
6752	813
6753	898
6754	1107
6755	882
6756	1096
6757	904
6758	770
6759	997
6760	950
6761	756
6762	750
6763	907
6764	833
6765	740
6766	876
6767	932
6768	749
6769	946
6770	861
6771	856
6772	820
6773	866
6774	1089
6775	1121
6776	715
6777	942
6778	924
6779	912
6780	837
6781	828
6782	1191
6783	833
6784	1052
6785	804
6786	837
6787	896
6788	971
6789	842
6790	779
6791	770
6792	1014
6793	1010
6794	1046
6795	732
6796	671
6797	1015
6798	759
6799	727
6800	977
6801	716
6802	755
6803	1083
6804	726
6805	824
6806	931
6807	841
6808	1261
6809	865
6810	835
6811	677
6812	1076
6813	926
6814	793
6815	800
6816	801
6817	876
6818	885
6819	863
6820	868
6821	1247
6822	709
6823	862
6824	1193
6825	1033
6826	893
6827	924
6828	705
6829	879
6830	804
6831	904
6832	780
6833	853
6834	1028
6835	906
6836	788
6837	1080
6838	939
6839	767
6840	841
6841	867
6842	1119
6843	763
6844	1053
6845	785
6846	1076
6847	865
6848	888
6849	899
6850	731
6851	820
6852	906
6853	1107
6854	929
6855	1108
6856	890
6857	757
6858	877
6859	879
6860	759
6861	759
6862	728
6863	1175
6864	1177
6865	884
6866	1020
6867	937
6868	851
6869	841
6870	885
6871	735
6872	885
6873	931
6874	1067
6875	733
6876	995
6877	809
6878	1223
6879	900
6880	927
6881	917
6882	833
6883	953
6884	731
6885	1046
6886	737
6887	816
6888	1269
6889	804
6890	894
6891	919
6892	914
6893	820
6894	1090
6895	857
6896	1077
6897	993
6898	949
6899	897
6900	1023
6901	1130
6902	1689
6903	811
6904	826
6905	843
6906	811
6907	823
6908	1093
6909	828
6910	746
6911	1083
6912	903
6913	1254
6914	899
6915	1214
6916	943
6917	708
6918	725
6919	676
6920	933
6921	944
6922	861
6923	873
6924	811
6925	735
6926	1089
6927	851
6928	891
6929	1251
6930	1193
6931	1019
6932	826
6933	883
6934	1040
6935	865
6936	816
6937	867
6938	1060
6939	815
6940	794
6941	889
6942	677
6943	744
6944	969
6945	880
6946	857
6947	1051
6948	873
6949	950
6950	836
6951	874
6952	987
6953	747
6954	938
6955	751
6956	858
6957	977
6958	958
6959	851
6960	1018
6961	829
6962	859
6963	850
6964	1165
6965	864
6966	1008
6967	685
6968	976
6969	801
6970	927
6971	739
6972	988
6973	859
6974	675
6975	755
6976	810
6977	1088
6978	919
6979	1006
6980	862
6981	730
6982	927
6983	769
6984	1154
6985	846
6986	1148
6987	1120
6988	803
6989	918
6990	899
6991	931
6992	750
6993	863
6994	951
6995	934
6996	1050
6997	927
6998	850
6999	934
7000	931
7001	748
7002	744
7003	806
7004	1136
7005	1030
7006	892
7007	728
7008	1042
7009	822
7010	751
7011	1048
7012	899
7013	700
7014	1056
7015	1216
7016	728
7017	972
7018	766
7019	1317
7020	944
7021	836
7022	806
7023	825
7024	716
7025	837
7026	844
7027	896
7028	805
7029	797
7030	828
7031	923
7032	729
7033	1240
7034	913
7035	1019
7036	909
7037	941
7038	1050
7039	829
7040	788
7041	867
7042	1071
7043	1157
7044	697
7045	1025
7046	749
7047	981
7048	1047
7049	1030
7050	758
7051	817
7052	1044
7053	848
7054	869
7055	905
7056	950
7057	800
7058	888
7059	828
7060	840
7061	1006
7062	715
7063	768
7064	646
7065	927
7066	843
7067	1136
7068	841
7069	762
7070	812
7071	951
7072	869
7073	801
7074	847
7075	1010
7076	688
7077	711
7078	747
7079	984
7080	779
7081	744
7082	865
7083	1110
7084	869
7085	853
7086	1006
7087	984
7088	831
7089	1031
7090	842
7091	686
7092	935
7093	776
7094	785
7095	889
7096	828
7097	1269
7098	777
7099	800
7100	824
7101	911
7102	922
7103	903
7104	772
7105	798
7106	1074
7107	1072
7108	882
7109	851
7110	898
7111	848
7112	958
7113	782
7114	828
7115	1108
7116	949
7117	907
7118	730
7119	964
7120	1022
7121	930
7122	859
7123	1227
7124	1047
7125	910
7126	714
7127	899
7128	833
7129	1007
7130	898
7131	853
7132	944
7133	849
7134	725
7135	840
7136	1139
7137	816
7138	881
7139	917
7140	1017
7141	742
7142	874
7143	1147
7144	794
7145	1006
7146	828
7147	719
7148	927
7149	1060
7150	811
7151	918
7152	860
7153	950
7154	928
7155	843
7156	620
7157	734
7158	880
7159	878
7160	938
7161	907
7162	910
7163	759
7164	871
7165	923
7166	872
7167	923
7168	726
7169	741
7170	857
7171	968
7172	980
7173	951
7174	750
7175	1027
7176	834
7177	893
7178	840
7179	849
7180	740
7181	909
7182	919
7183	733
7184	871
7185	722
7186	1025
7187	1101
7188	917
7189	827
7190	870
7191	737
7192	688
7193	672
7194	820
7195	770
7196	741
7197	895
7198	923
7199	936
7200	842
7201	872
7202	831
7203	840
7204	846
7205	966
7206	841
7207	1017
7208	783
7209	1182
7210	914
7211	1112
7212	854
7213	991
7214	1140
7215	850
7216	840
7217	900
7218	967
7219	822
7220	889
7221	761
7222	813
7223	1130
7224	1233
7225	1064
7226	816
7227	868
7228	741
7229	943
7230	809
7231	1103
7232	783
7233	790
7234	865
7235	768
7236	1001
7237	714
7238	772
7239	1248
7240	751
7241	823
7242	962
7243	843
7244	701
7245	869
7246	814
7247	846
7248	1091
7249	1095
7250	758
7251	954
7252	1002
7253	982
7254	912
7255	852
7256	981
7257	935
7258	841
7259	1119
7260	735
7261	825
7262	957
7263	1040
7264	1108
7265	990
7266	971
7267	957
7268	801
7269	1000
7270	1054
7271	1047
7272	930
7273	908
7274	842
7275	981
7276	729
7277	941
7278	942
7279	1033
7280	939
7281	775
7282	857
7283	1074
7284	1047
7285	766
7286	903
7287	871
7288	1144
7289	1146
7290	932
7291	1195
7292	858
7293	764
7294	786
7295	707
7296	1047
7297	1210
7298	841
7299	887
7300	1008
7301	908
7302	1043
7303	873
7304	956
7305	801
7306	1172
7307	905
7308	769
7309	736
7310	893
7311	986
7312	753
7313	763
7314	888
7315	1114
7316	1081
7317	998
7318	807
7319	825
7320	827
7321	873
7322	1040
7323	954
7324	983
7325	890
7326	785
7327	1120
7328	914
7329	830
7330	1030
7331	817
7332	955
7333	753
7334	753
7335	909
7336	872
7337	910
7338	941
7339	991
7340	1003
7341	880
7342	1016
7343	822
7344	1168
7345	984
7346	1248
7347	886
7348	788
7349	952
7350	1109
7351	734
7352	913
7353	787
7354	719
7355	949
7356	835
7357	699
7358	877
7359	903
7360	878
7361	743
7362	1037
7363	891
7364	1022
7365	921
7366	1160
7367	907
7368	877
7369	797
7370	937
7371	1368
7372	1035
7373	888
7374	831
7375	836
7376	1082
7377	889
7378	780
7379	929
7380	1020
7381	706
7382	898
7383	849
7384	870
7385	1067
7386	793
7387	894
7388	890
7389	721
7390	880
7391	833
7392	814
7393	891
7394	959
7395	1023
7396	830
7397	950
7398	844
7399	771
7400	818
7401	943
7402	850
7403	751
7404	838
7405	740
7406	703
7407	908
7408	723
7409	816
7410	873
7411	1033
7412	762
7413	817
7414	983
7415	891
7416	904
7417	1002
7418	986
7419	820
7420	750
7421	1007
7422	735
7423	874
7424	1270
7425	854
7426	766
7427	998
7428	745
7429	1095
7430	917
7431	887
7432	908
7433	765
7434	929
7435	983
7436	1031
7437	1215
7438	811
7439	1011
7440	905
7441	833
7442	1204
7443	1029
7444	803
7445	811
7446	942
7447	743
7448	767
7449	656
7450	862
7451	929
7452	914
7453	1223
7454	823
7455	815
7456	728
7457	718
7458	935
7459	783
7460	1108
7461	981
7462	715
7463	874
7464	1081
7465	823
7466	859
7467	919
7468	1246
7469	924
7470	1011
7471	867
7472	919
7473	951
7474	888
7475	1012
7476	1230
7477	1045
7478	970
7479	1001
7480	876
7481	862
7482	787
7483	889
7484	812
7485	862
7486	757
7487	936
7488	978
7489	1135
7490	799
7491	1058
7492	768
7493	922
7494	891
7495	865
7496	910
7497	708
7498	803
7499	840
7500	1050
7501	771
7502	1013
7503	888
7504	1097
7505	984
7506	890
7507	685
7508	715
7509	636
7510	808
7511	1003
7512	862
7513	943
7514	1163
7515	897
7516	870
7517	897
7518	787
7519	897
7520	1157
7521	1022
7522	1011
7523	1142
7524	904
7525	905
7526	1020
7527	919
7528	1021
7529	955
7530	866
7531	830
7532	712
7533	855
7534	1046
7535	904
7536	878
7537	740
7538	813
7539	889
7540	838
7541	705
7542	889
7543	960
7544	975
7545	1012
7546	820
7547	1085
7548	1019
7549	635
7550	838
7551	956
7552	901
7553	857
7554	1077
7555	994
7556	880
7557	804
7558	981
7559	770
7560	899
7561	807
7562	924
7563	1114
7564	895
7565	831
7566	1132
7567	754
7568	879
7569	1177
7570	805
7571	963
7572	797
7573	865
7574	843
7575	956
7576	895
7577	759
7578	1025
7579	981
7580	962
7581	859
7582	786
7583	861
7584	769
7585	1052
7586	758
7587	809
7588	1073
7589	1053
7590	942
7591	741
7592	809
7593	857
7594	737
7595	1081
7596	713
7597	950
7598	971
7599	968
7600	867
7601	1056
7602	1015
7603	960
7604	830
7605	1146
7606	734
7607	753
7608	928
7609	952
7610	917
7611	944
7612	989
7613	703
7614	800
7615	1220
7616	1288
7617	1010
7618	873
7619	1142
7620	851
7621	831
7622	927
7623	655
7624	1154
7625	981
7626	816
7627	863
7628	890
7629	800
7630	886
7631	1046
7632	1026
7633	856
7634	1037
7635	766
7636	845
7637	862
7638	730
7639	953
7640	860
7641	705
7642	1117
7643	770
7644	855
7645	837
7646	1015
7647	1153
7648	782
7649	852
7650	724
7651	972
7652	949
7653	724
7654	1349
7655	927
7656	785
7657	965
7658	913
7659	790
7660	900
7661	847
7662	1344
7663	1184
7664	745
7665	1006
7666	847
7667	918
7668	1073
7669	838
7670	847
7671	867
7672	777
7673	909
7674	977
7675	962
7676	1035
7677	707
7678	941
7679	787
7680	863
7681	973
7682	919
7683	801
7684	788
7685	823
7686	937
7687	1130
7688	1120
7689	788
7690	899
7691	984
7692	713
7693	897
7694	794
7695	810
7696	1221
7697	702
7698	863
7699	898
7700	836
7701	920
7702	937
7703	1032
7704	820
7705	899
7706	854
7707	726
7708	662
7709	953
7710	800
7711	954
7712	868
7713	695
7714	772
7715	793
7716	866
7717	894
7718	754
7719	837
7720	1030
7721	733
7722	931
7723	1050
7724	1000
7725	963
7726	773
7727	1135
7728	853
7729	1101
7730	839
7731	1037
7732	1003
7733	785
7734	900
7735	1037
7736	821
7737	942
7738	1013
7739	972
7740	934
7741	939
7742	805
7743	1083
7744	852
7745	800
7746	819
7747	841
7748	752
7749	1028
7750	729
7751	891
7752	883
7753	848
7754	866
7755	754
7756	869
7757	988
7758	808
7759	965
7760	945
7761	729
7762	765
7763	977
7764	811
7765	780
7766	942
7767	741
7768	952
7769	860
7770	847
7771	893
7772	808
7773	959
7774	876
7775	650
7776	862
7777	764
7778	774
7779	1013
7780	889
7781	904
7782	897
7783	820
7784	960
7785	1052
7786	884
7787	772
7788	952
7789	846
7790	803
7791	979
7792	765
7793	978
7794	964
7795	889
7796	762
7797	1028
7798	736
7799	704
7800	1119
7801	1323
7802	955
7803	893
7804	1045
7805	736
7806	824
7807	748
7808	1197
7809	894
7810	828
7811	742
7812	876
7813	830
7814	825
7815	1280
7816	677
7817	970
7818	819
7819	898
7820	1027
7821	901
7822	822
7823	933
7824	1182
7825	725
7826	742
7827	796
7828	979
7829	919
7830	869
7831	909
7832	982
7833	1055
7834	961
7835	960
7836	750
7837	863
7838	911
7839	877
7840	759
7841	949
7842	923
7843	1004
7844	939
7845	642
7846	922
7847	1043
7848	939
7849	782
7850	822
7851	830
7852	737
7853	966
7854	959
7855	907
7856	863
7857	763
7858	812
7859	965
7860	956
7861	1132
7862	843
7863	868
7864	1129
7865	942
7866	874
7867	838
7868	924
7869	1096
7870	941
7871	781
7872	835
7873	767
7874	932
7875	1075
7876	864
7877	912
7878	1156
7879	1192
7880	993
7881	765
7882	787
7883	868
7884	749
7885	708
7886	945
7887	879
7888	909
7889	871
7890	1074
7891	1132
7892	866
7893	1169
7894	921
7895	949
7896	1068
7897	934
7898	922
7899	780
7900	1048
7901	998
7902	852
7903	997
7904	1052
7905	1080
7906	860
7907	1131
7908	788
7909	695
7910	875
7911	728
7912	967
7913	757
7914	1302
7915	782
7916	1041
7917	914
7918	863
7919	824
7920	911
7921	1007
7922	661
7923	1151
7924	833
7925	814
7926	798
7927	832
7928	974
7929	770
7930	1082
7931	1029
7932	1027
7933	791
7934	958
7935	1005
7936	888
7937	794
7938	787
7939	694
7940	901
7941	939
7942	811
7943	812
7944	1063
7945	884
7946	1099
7947	1227
7948	776
7949	857
7950	688
7951	898
7952	1379
7953	825
7954	907
7955	879
7956	784
7957	834
7958	817
7959	984
7960	779
7961	927
7962	1046
7963	762
7964	1059
7965	890
7966	829
7967	713
7968	847
7969	909
7970	1095
7971	1054
7972	1107
7973	859
7974	775
7975	1078
7976	887
7977	938
7978	1016
7979	989
7980	810
7981	899
7982	1078
7983	845
7984	1071
7985	916
7986	822
7987	884
7988	894
7989	764
7990	733
7991	875
7992	822
7993	867
7994	999
7995	723
7996	967
7997	805
7998	879
7999	817
8000	1158
8001	811
8002	834
8003	1191
8004	1088
8005	893
8006	924
8007	818
8008	730
8009	1083
8010	1102
8011	833
8012	951
8013	911
8014	905
8015	932
8016	787
8017	957
8018	883
8019	829
8020	1162
8021	871
8022	940
8023	862
8024	1166
8025	877
8026	901
8027	955
8028	961
8029	1025
8030	862
8031	915
8032	762
8033	956
8034	698
8035	890
8036	927
8037	790
8038	859
8039	807
8040	886
8041	732
8042	1000
8043	829
8044	1107
8045	869
8046	695
8047	903
8048	959
8049	855
8050	692
8051	969
8052	824
8053	933
8054	886
8055	708
8056	856
8057	897
8058	701
8059	839
8060	1004
8061	857
8062	751
8063	766
8064	749
8065	1009
8066	1066
8067	1084
8068	947
8069	697
8070	807
8071	1237
8072	881
8073	873
8074	839
8075	708
8076	931
8077	711
8078	1130
8079	985
8080	1091
8081	814
8082	896
8083	820
8084	743
8085	803
8086	712
8087	790
8088	994
8089	788
8090	993
8091	1096
8092	940
8093	855
8094	934
8095	751
8096	728
8097	797
8098	812
8099	1044
8100	855
8101	851
8102	720
8103	1151
8104	962
8105	865
8106	807
8107	914
8108	878
8109	759
8110	736
8111	936
8112	813
8113	1149
8114	909
8115	1075
8116	676
8117	847
8118	1031
8119	872
8120	825
8121	1045
8122	797
8123	984
8124	796
8125	841
8126	763
8127	987
8128	853
8129	866
8130	996
8131	851
8132	854
8133	823
8134	783
8135	992
8136	1125
8137	745
8138	900
8139	953
8140	1015
8141	898
8142	1025
8143	1003
8144	942
8145	831
8146	831
8147	747
8148	847
8149	1021
8150	756
8151	678
8152	777
8153	934
8154	1234
8155	1116
8156	791
8157	1043
8158	859
8159	951
8160	840
8161	787
8162	835
8163	950
8164	887
8165	928
8166	995
8167	1047
8168	833
8169	984
8170	1035
8171	889
8172	1098
8173	1190
8174	899
8175	1025
8176	797
8177	792
8178	969
8179	800
8180	816
8181	894
8182	720
8183	1063
8184	999
8185	995
8186	719
8187	816
8188	692
8189	1069
8190	764
8191	880
8192	1018
8193	840
8194	816
8195	792
8196	842
8197	879
8198	973
8199	1090
8200	958
8201	891
8202	948
8203	908
8204	738
8205	1015
8206	891
8207	1304
8208	951
8209	1081
8210	708
8211	668
8212	810
8213	1212
8214	1250
8215	1021
8216	778
8217	959
8218	1019
8219	723
8220	728
8221	739
8222	959
8223	785
8224	938
8225	709
8226	827
8227	823
8228	965
8229	766
8230	975
8231	930
8232	1216
8233	1220
8234	812
8235	992
8236	1008
8237	930
8238	810
8239	894
8240	836
8241	792
8242	957
8243	959
8244	929
8245	951
8246	892
8247	690
8248	937
8249	769
8250	983
8251	953
8252	760
8253	859
8254	806
8255	867
8256	1203
8257	724
